0.984 31
0.928 32
0.974 34
0.577 34
0.903 31
0.961 31
0.492 34
0.518 34
0.878 34
0.763 33
0.617 33
0.739 34
0.285 33
0.975 34
0.699 34
0.958 31
0.627 33
0.808 34
0.869 32
0.877 31
0.6 32
0.714 33
0.961 33
0.809 33
0.922 34
0.688 35
0.878 33
0.802 33
0.927 31
0.667 35
0.862 34
0.952 34
0.784 33
0.871 33
0.858 34
0.423 34
0.695 33
0.688 30
0.758 33
0.827 31
0.737 34
0.777 32
0.394 34
0.701 32
0.546 31
0.882 32
0.962 34
0.685 32
0.605 31
0.887 32
0.961 32
0.637 34
0.47 32
0.8 34
0.64 34
0.936 34
0.905 32
0.905 31
0.83 30
0.789 32
0.906 34
0.983 32
0.812 34
0.909 32
0.894 31
0.897 31
0.719 34
0.983 32
0.922 30
0.619 32
0.754 33
0.896 34
0.99 34
0.724 34
0.977 33
0.697 33
0.873 34
0.899 33
0.916 34
0.98 31
0.916 33
0.982 33
0.762 34
0.797 34
0.79 32
0.0185 71
0.00342 74
0.0333 71
0.0119 0
0.000804 0
0.0459 0
0.0459 0
0.005 0
0.0951 0
0.265 0
0.163 0
0.000804 0
0.0576 0
0.897 57
0.146 0
0.197 0
0.165 0
0.0427 0
0.152 0
0.182 0
0.678 0
0.38 0
0.0754 0
0.443 0
0.0339 0
0.741 0
0.797 0
0.709 0
0.121 0
0.994 0
0.746 0
0.471 0
0.0959 0
0.125 0
0.145 0
0.994 0
0.75 0
0.485 52
0.971 0
0.542 54
0.76 0
0.28 54
0.108 0
2.03e-05 54
0.465 55
0.628 51
9.94e-05 67
0.000281 52
0.00601 56
0.999 52
0.0837 80
0.00225 67
0.00769 70
0.00618 65
0.0286 66
0.802 51
0.629 50
0.618 48
0.401 49
2.03e-05 49
2.03e-05 52
6.19e-05 49
0.45 0
0.305 50
0.94 0
0.398 50
0.998 0
0.0135 0
0.998 0
0.231 50
0.945 0
0.667 0
0.985 0
0.667 0
0.985 0
0.257 50
0.532 48
0.929 0
0.435 50
0.998 0
0.532 49
0.735 0
0.811 49
0.297 48
0.939 0
0.0135 0
0.989 0
0.988 0
0.776 0
0.45 0
0.00291 0
0.988 0
0.988 0
0.00291 0
0.988 0
0.00189 75
0.994 48
2.03e-05 49
0.493 49
0.949 49
0.032 76
0.115 0
0.342 2
0.152 0
0.0773 0
0.0343 0
0.0831 0
0.0707 0
0.0343 0
0.223 0
0.342 0
0.0646 0
0.0204 0
0.316 0
0.379 0
0.256 0
0.273 0
0.327 0
0.328 0
0.299 0
0.082 0
0.137 0
0.26 0
0.47 0
0.12 0
0.123 0
0.259 0
0.597 0
0.212 0
0.0421 0
0.297 0
0.0831 0
0.163 0
0.625 0
0.0966 0
0.0817 0
0.0559 0
0.444 0
0.0133 0
0.283 0
0.263 0
0.0819 0
0.373 0
0.317 0
0.132 0
0.0642 2
0.125 0
0.409 0
0.135 0
1 48
0.00297 0
0.0148 1
0.0885 0
0.0646 0
0.0208 0
0.324 0
0.174 0
0.174 0
0.0341 0
0.0335 0
0.153 0
0.0568 0
0.224 0
0.367 0
0.118 0
0.107 3
0.342 0
0.144 2
0.316 0
0.224 0
0.0694 0
0.215 0
0.248 0
0.0495 0
0.0981 2
0.151 0
0.0773 0
0.178 0
0.0645 0
0.0271 0
0.289 0
0.263 0
0.0659 0
0.0376 0
0.27 0
0.246 0
0.0294 1
0.011 0
0.0591 1
0.346 0
0.02 0
0.483 0
0.114 1
0.0872 0
0.121 0
0.248 0
0.0981 0
0.375 0
0.0559 0
0.993 48
0.00578 46
0.00735 68
0.00935 69
0.0142 65
0.00216 65
0.841 48
0.0304 65
0.118 46
0.202 47
0.997 47
0.661 0
0.554 0
0.576 0
0.826 0
0.273 0
0.358 0
0.119 40
0.995 45
0.0401 0
0.0546 0
0.998 45
0.118 0
0.507 46
0.199 0
0.297 0
0.283 0
0.0376 0
0.0338 0
0.0146 54
0.142 0
2.01e-05 46
0.115 0
0.107 0
0.464 0
0.0763 1
0.144 0
0.806 47
0.0412 0
0.427 46
2.01e-05 44
2.03e-05 47
0.12 0
0.257 45
0.398 46
0.354 45
1 46
1 48
0.998 47
0.979 47
0.86 47
0.0555 64
0.0295 66
0.00504 63
0.0161 65
0.0348 65
0.0229 64
0.0368 66
0.00166 65
0.00694 64
0.0109 69
0.00486 65
0.00176 66
0.00314 65
0.00979 66
1 43
2.01e-05 43
0.203 66
0.285 44
2.01e-05 44
6.19e-05 44
2.01e-05 43
0.308 44
0.525 43
0.999 44
0.979 44
0.836 44
0.48 44
0.537 43
0.485 43
0.495 44
0.431 43
0.433 44
0.281 43
0.457 44
0.351 43
0.417 44
2.03e-05 44
0.000574 44
0.402 43
0.468 42
0.289 43
0.465 44
0.457 44
0.571 42
0.458 44
0.446 42
0.419 42
0.0011 43
0.05 43
0.999 44
0.0405 66
0.0115 64
0.00727 65
0.0132 66
0.0272 64
0.0188 66
0.00391 64
0.00202 64
0.00582 68
0.00328 64
0.0126 66
0.0126 62
0.00226 65
0.00346 62
0.00503 64
0.708 40
0.174 40
0.612 42
0.00695 62
0.619 40
0.996 42
0.496 41
0.866 41
0.415 41
0.659 40
0.0883 55
4.28e-05 42
0.857 40
0.49 41
2.03e-05 42
6.19e-05 42
0.528 40
0.477 42
0.17 40
0.999 42
2.01e-05 40
0.996 41
0.91 42
0.998 40
0.998 42
0.375 41
0.11 42
0.00188 42
0.217 40
1 41
0.961 42
0.521 42
0.00165 40
0.999 40
0.956 40
0.0397 65
0.0488 65
0.00772 63
0.046 65
0.0636 62
0.0341 62
0.0391 66
0.00485 64
0.00333 66
0.00879 64
0.00325 54
0.000734 39
0.0413 63
0.0112 65
0.0272 62
0.962 39
0.985 40
0.998 39
0.847 38
4.28e-05 39
2.03e-05 39
0.00788 39
0.868 39
0.503 39
0.032 40
0.0474 39
0.00342 85
2.01e-05 39
0.000252 38
0.547 39
0.996 39
5.9e-05 39
0.926 40
0.91 38
0.955 60
0.265 39
0.952 39
0.918 39
0.0151 39
0.517 39
0.995 39
0.759 39
2.02e-05 40
0.554 60
0.000553 39
0.178 38
0.955 39
2.03e-05 39
0.00743 39
0.566 38
0.0286 63
0.0442 59
0.0339 64
0.0186 62
0.00796 63
0.0025 64
0.00832 64
0.00543 64
0.0186 64
0.0883 64
0.952 0
0.0133 65
2.03e-05 38
0.0422 65
0.921 38
0.148 38
0.00066 57
0.998 38
0.911 37
0.255 37
0.996 37
0.000274 38
0.923 38
0.63 38
0.762 38
0.558 39
0.161 37
0.999 38
0.0308 37
0.245 38
0.961 38
0.581 39
0.114 37
0.687 38
0.589 38
0.551 38
0.521 38
0.431 38
0.947 38
0.824 38
3.05e-05 37
0.997 38
0.547 38
2.03e-05 38
0.993 38
0.662 37
0.993 38
2.03e-05 38
0.000164 37
0.0782 38
0.00197 65
0.00604 44
0.0231 62
0.0158 63
0.0409 61
0.0508 63
0.0118 64
0.0334 61
0.0243 64
0.0183 61
0.996 0
0.995 0
0.996 0
0.996 0
0.0412 0
0.997 0
0.995 0
0.997 0
0.0274 37
0.996 0
0.996 0
0.996 0
0.492 36
0.998 37
0.036 0
0.0123 0
0.145 36
0.308 37
0.0643 0
0.000271 37
0.927 36
0.486 37
0.073 0
2.03e-05 37
0.0189 0
0.991 37
0.909 37
0.00344 63
0.385 55
0.015 37
2.03e-05 36
0.0349 37
0.000594 37
0.545 37
0.581 37
0.585 37
0.998 37
0.199 66
0.998 37
0.0765 37
0.332 63
0.00555 63
0.0111 64
0.0642 63
0.00569 60
0.0055 63
0.00243 63
0.0082 62
0.00961 63
0.0353 62
0.432 36
0.00453 59
0.924 36
2.01e-05 36
0.942 36
0.00048 36
0.92 36
0.000512 36
0.067 36
0.197 36
0.305 36
0.987 35
2.03e-05 35
0.951 36
1 37
0.17 36
0.802 36
0.146 36
0.00242 37
1 36
0.0983 37
0.303 36
0.997 36
0.657 36
0.0403 36
2.03e-05 36
0.0116 37
0.921 36
0.00332 37
0.456 36
0.000257 36
0.224 36
0.00262 36
0.986 36
0.0187 36
0.447 36
0.998 36
0.956 36
0.00165 36
0.995 36
0.0303 62
0.0321 55
0.0505 46
0.0235 62
0.0822 60
1 36
0.0959 62
0.0375 59
0.0868 61
0.0292 59
0.164 59
0.451 35
0.0138 61
2.01e-05 35
0.0404 62
0.0162 61
0.0608 35
0.00714 64
0.439 35
6.03e-05 35
0.995 36
0.887 35
0.0875 35
0.406 36
0.998 36
0.158 35
0.665 36
0 35
0.934 35
0.77 35
2.03e-05 35
0.912 35
0.432 23
0.311 35
0.593 35
2.01e-05 36
0.962 35
0.368 36
0.199 35
0.00743 35
0.00269 35
0.653 36
0.00165 35
0.0112 36
0.343 35
8.83e-05 35
0.0323 35
7.99e-05 35
0.000267 35
0.848 35
0.0473 61
0.0367 59
0.0251 60
0.02 61
0.0267 58
0.0094 61
0.0906 62
0.00516 61
0.956 35
0.202 34
0.945 34
0.357 34
0.202 34
0.0139 35
0.76 35
0.0205 34
2.03e-05 35
2.01e-05 34
0.0592 35
0.0038 35
0.998 35
2.03e-05 35
0.959 34
0.0637 34
0.991 34
0.955 35
0.567 35
0.687 34
0.9 35
0.89 34
0.859 35
0.000638 34
5.9e-05 34
2.03e-05 35
0.0112 35
0.873 35
0.00269 35
0.944 35
0.00954 34
0.993 35
0.996 34
0.0191 34
0.257 35
0.999 34
0.999 35
0.885 35
2.82e-05 34
0.999 34
0.189 65
0.999 34
0.0318 61
0.00759 61
0.00495 61
0.00692 60
0.0401 62
0.0308 60
0.00391 61
0.0565 61
0.0276 60
0.0171 60
0.067 60
0.0159 59
0.0193 60
0.000262 34
0.0398 34
0.992 34
7.95e-05 34
2.03e-05 34
0.588 34
0.78 34
0.0122 34
0.837 35
0.000638 34
0.896 34
0.91 34
0.138 34
0.232 34
0.781 34
0.293 34
0.807 34
0.000719 34
6.4e-05 34
0.0831 34
0.251 34
0.996 34
0.305 34
0.998 34
0.814 34
0.000638 34
0.545 34
0.183 34
0.967 34
0.000965 34
0.987 34
0.992 34
0.999 34
0.999 34
0.998 34
0.000174 34
0.925 34
0.151 48
0.0847 58
0.012 59
0.00273 58
0.0041 60
0.00428 60
0.0202 60
0.302 34
0.00506 61
0.028 61
0.00308 60
0.0355 59
0.0941 59
0.0355 61
0.0028 60
0.0591 34
0.0338 60
0.00356 61
0.0201 62
1 34
0.0299 61
0.0149 60
0.00483 34
0.0608 33
0.997 33
0.226 33
0.139 33
0.997 34
0.959 34
0.0052 34
0.0222 33
0.198 33
0.0145 59
4.28e-05 33
0.459 34
0.636 34
0.807 34
0.985 34
0.265 33
0.000242 34
0.302 34
0.8 34
0.123 33
0.998 34
0.000103 34
0.999 34
0.998 33
0.203 34
0.996 34
0.998 34
0.00755 42
0.0406 59
0.172 60
0.000603 61
0.0409 57
0.00779 60
0.0344 59
0.0549 60
0.0515 60
0.0385 60
0.00378 55
0.851 33
0.00523 59
0.00607 62
0.0803 60
0.0376 60
0.0155 60
0.997 34
0.359 33
0.999 33
0.594 33
0.682 34
0.773 34
0.994 34
0.178 33
0.0853 33
0.475 33
0.892 34
0.31 33
0.995 33
0.332 33
0.999 33
0.993 33
0.369 33
0.00324 34
0.0907 33
0.996 33
0.00725 33
0.545 33
0.427 33
0.000252 33
0.994 34
2.03e-05 33
0.00516 33
0.00268 33
0.0409 33
0.89 33
1.95e-05 33
0.0112 33
0.976 33
0.032 55
0.00148 60
0.0114 60
0.0485 59
0.0732 60
0.0158 59
0.00804 59
0.104 60
0.00316 59
0.0363 60
0.84 33
0.0361 59
0.0652 34
0.0506 60
0.0831 54
0.000272 33
0.0464 59
0.0581 59
0.223 33
0.947 34
0.0875 33
0.999 33
8e-05 33
0.994 33
0.0711 59
2.03e-05 33
1 33
0.161 33
0.534 32
0.995 33
0.00158 33
0.00242 33
0.0927 33
2.03e-05 33
0.485 33
0.994 33
0.403 33
0.99 34
0.997 32
0.989 33
0.00603 33
0.000173 33
0.961 33
0.00247 33
0.999 33
0.655 33
0.999 33
0.994 33
0.999 33
0.999 33
0.0936 57
0.0424 58
0.00213 58
0.00782 58
0.0121 58
0.0187 59
0.0552 60
0.0359 58
0.159 58
0.00552 59
0.0386 59
0.0408 60
0.097 60
0.448 33
0.948 33
0.104 32
0.0333 32
0.0333 32
0.113 32
0.146 32
0.446 33
0.646 33
0.0832 32
0.00327 32
0.999 32
2.03e-05 32
0.12 32
0.685 33
0.994 33
0.345 32
1 32
0.00722 32
0.0469 33
0.996 32
0.439 32
0.957 33
0.202 32
0.125 32
0.000687 32
0.00433 32
0.167 33
0.176 32
0.00535 33
0.0018 33
0.955 32
1 32
0.999 32
0.999 32
2.03e-05 33
2.03e-05 62
0.0727 32
0.0986 59
0.00742 53
0.0656 49
0.0283 59
0.0895 59
0.0372 58
0.968 32
0.061 32
0.966 33
0.0174 58
0.0261 58
0.302 32
0.0539 59
0.0555 32
0.129 32
0.259 32
0.999 32
0.017 32
0.0333 32
0.122 33
2.02e-05 32
0.886 32
0.604 32
1 32
0.0253 57
0.961 32
0.994 32
0.868 32
1 32
0.975 32
0.00257 32
0.963 32
2.03e-05 32
0.0395 32
0.000594 32
0.563 32
0.00448 32
0.042 33
0.000638 32
0.0134 32
0.00272 32
0.0342 32
0.00253 32
0.883 33
0.00387 32
1 32
0.999 32
0.996 32
0.373 61
0.00175 52
0.00723 59
0.0277 58
0.0121 57
2.01e-05 32
0.118 57
0.00572 57
0.332 31
0.0995 32
0.0273 58
0.045 58
0.0165 32
0.199 57
0.923 31
1 32
0.93 32
2.03e-05 32
0.0628 31
0.086 32
0.000965 31
0.075 32
2.01e-05 32
0.414 32
0.761 32
0.0547 32
0.964 31
0.117 31
0.796 31
0.109 32
0.514 32
0.00593 32
0.483 31
2.03e-05 31
0.0131 32
0.00224 31
0.999 32
0.0353 31
0.0179 32
2.03e-05 32
0.0383 32
0.738 31
1 32
0.923 32
0.0254 32
0.774 32
0.581 32
0.993 32
0.895 32
0.999 32
0.998 32
0.508 89
0.294 71
0.55 80
0.34 77
0.477 61
0.763 55
0.497 70
0.5 81
0.111 57
0.477 57
0.124 76
0.227 70
0.461 68
0.143 54
0.148 74
0.134 71
0.299 70
0.223 68
0.547 90
0.222 58
0.209 57
0.664 83
0.527 78
0.459 56
0.463 57
0.448 55
0.103 58
0.148 61
0.573 76
0.528 61
0.178 55
0.325 57
0.452 60
0.326 56
0.344 60
0.539 57
0.566 64
0.412 65
0.254 54
0.652 56
0.305 58
0.159 64
0.443 62
0.356 56
0.508 3
0.455 62
0.556 82
0.224 72
0.33 56
0.508 0
0.273 68
0.474 52
0.506 65
0.678 53
0.561 50
0.716 72
0.637 53
0.518 54
0.44 52
0.356 49
0.219 64
0.356 51
0.393 53
0.237 53
0.123 51
0.483 52
0.249 52
0.388 50
0.455 70
0.396 50
0.277 51
0.406 70
0.293 50
0.104 53
0.61 76
0.298 52
0.56 53
0.318 53
0.187 52
0.508 3
0.145 49
0.505 2
0.508 1
0.457 70
0.421 49
0.834 82
0.508 84
0.55 2
0.391 54
0.517 72
0.508 0
0.511 0
0.582 0
0.225 3
0.439 0
0.582 0
0.908 0
0.511 0
0.429 0
0.21 0
0.395 73
0.361 74
0.104 81
0.174 49
0.327 49
0.494 71
0.195 48
0.36 76
0.533 85
0.179 71
0.511 0
0.452 67
0.582 0
0.511 0
0.896 0
0.582 0
0.511 0
0.582 0
0.863 1
0.511 1
0.511 0
0.896 0
0.582 0
0.365 2
0.582 0
0.511 0
0.582 0
0.582 0
0.582 1
0.511 0
0.582 0
0.582 0
0.582 0
0.582 0
0.511 0
0.582 0
0.582 0
0.511 0
0.621 0
0.908 1
0.908 0
0.582 1
0.908 0
0.582 0
0.582 0
0.582 0
0.511 0
0.582 0
0.908 0
0.582 0
0.25 76
0.461 73
0.273 71
0.112 46
0.114 46
0.469 47
0.285 49
0.401 48
0.318 46
0.0977 46
0.799 72
0.399 70
0.204 48
0.267 47
0.48 61
0.281 45
0.589 77
0.153 47
0.273 46
0.537 49
0.735 78
0.04 81
0.602 47
0.167 47
0.778 46
0.291 49
0.554 49
0.266 48
0.487 46
0.103 67
0.345 67
0.393 68
0.473 81
0.359 71
0.499 66
0.522 61
0.276 47
0.473 0
0.473 0
0.473 1
0.449 0
0.473 1
0.473 2
0.124 0
0.124 1
0.124 1
0.322 0
0.124 0
0.189 0
0.322 0
0.392 73
0.428 78
0.236 44
0.455 79
0.336 44
0.255 44
0.115 69
0.564 48
0.527 60
0.107 65
0.322 64
0.335 45
0.385 45
0.518 44
0.13 44
0.131 74
0.495 78
0.143 66
0.183 68
0.556 0
0.111 67
0.527 2
0.556 0
0.556 0
0.556 0
0.556 0
0.556 0
0.556 0
0.556 0
0.527 0
0.556 1
0.274 0
0.556 3
0.241 0
0.556 0
0.274 0
0.274 0
0.556 0
0.274 0
0.556 0
0.383 2
0.383 3
0.383 0
0.322 0
0.861 1
0.729 1
0.322 0
0.322 0
0.358 1
0.172 0
0.316 51
0.783 16
0.215 46
0.123 44
0.315 44
0.125 43
0.317 46
0.236 43
0.326 72
0.101 45
0.727 78
0.0665 43
0.428 44
0.53 64
0.532 57
0.525 52
0.157 43
0.0274 71
0.215 44
0.419 46
0.329 44
0.448 67
0.313 60
0.449 80
0.676 50
0.424 0
0.329 10
0.704 2
0.0854 2
0.833 2
0.625 6
0.702 2
0.504 0
0.51 1
0.441 0
0.742 0
0.21 0
0.742 0
0.886 1
0.886 1
0.886 1
0.886 0
0.504 1
0.504 1
0.63 1
0.262 0
0.334 0
0.343 0
0.334 0
0.334 0
0.724 66
0.349 71
0.156 64
0.387 41
0.362 42
0.32 41
0.394 45
0.386 41
0.548 41
0.247 43
0.296 42
0.36 41
0.307 43
0.405 41
0.259 42
0.462 60
0.944 79
0.729 74
0.0682 67
0.637 74
0.738 75
0.57 0
0.69 0
0.788 0
0.753 1
0.702 0
0.327 0
0.753 0
0.13 0
0.13 0
0.13 0
0.13 0
0.684 2
0.684 0
0.823 0
0.167 0
0.838 0
0.76 0
0.838 0
0.838 0
0.838 0
0.56 0
0.756 0
0.838 0
0.838 0
0.838 0
0.838 0
0.838 0
0.838 0
0.838 0
0.456 42
0.383 65
0.279 57
0.0832 58
0.41 39
0.212 40
0.43 40
0.423 40
0.41 73
0.325 41
0.243 40
0.62 69
0.528 60
0.675 42
0.45 41
0.281 39
0.48 42
0.11 71
0.743 44
0.539 67
0.205 41
0.796 64
0.488 43
0.388 63
0.676 63
0.48 43
0.46 68
0.127 78
0.404 68
0.336 64
0.525 44
0.527 66
0.396 73
0.454 66
0.663 64
0.108 65
0.401 64
0.305 71
0.306 0
0.306 0
0.658 65
0.143 60
0.404 66
0.534 2
0.625 0
0.448 0
0.534 2
0.534 0
0.788 3
0.788 1
0.723 60
0.229 38
0.37 42
0.407 40
0.335 39
0.411 42
0.493 38
0.165 42
0.313 41
0.213 38
0.539 41
0.163 56
0.479 38
0.383 38
0.292 78
0.43 59
0.254 41
0.858 74
0.547 42
0.689 69
0.184 59
0.19 42
0.226 39
0.476 40
0.502 62
0.485 75
0.279 41
0.58 41
0.602 42
0.483 70
0.538 70
0.0993 68
0.55 77
0.171 65
0.478 71
0.16 65
0.419 38
0.554 56
0.529 62
0.582 54
0.403 1
0.403 0
0.563 0
0.562 0
0.306 0
0.706 0
0.562 0
0.366 0
0.366 0
0.706 0
0.536 70
0.187 63
0.237 37
0.284 39
0.67 41
0.476 39
0.421 39
0.321 40
0.455 40
0.504 63
0.337 61
0.676 57
0.657 64
0.185 39
0.478 62
0.153 64
0.31 40
0.382 0
0.074 65
0.481 40
0.831 69
0.249 59
0.279 1
0.382 0
0.756 73
0.687 63
0.216 1
0.187 59
0.537 0
0.233 0
0.525 74
0.312 53
0.423 49
0.497 49
0.403 0
0.296 72
0.403 0
0.572 0
0.572 0
0.572 0
0.572 0
0.572 0
0.572 0
0.572 0
0.563 1
0.572 0
0.572 0
0.572 0
0.572 1
0.572 0
0.247 39
0.321 62
0.455 38
0.377 70
0.505 60
0.373 39
0.501 56
0.468 66
0.79 36
0.479 40
0.456 73
0.085 69
0.0873 65
0.416 72
0.481 76
0.669 40
0.713 66
0.43 74
0.34 58
0.441 61
0.236 64
0.576 69
0.603 60
0.534 58
0.374 66
0.571 0
0.61 1
0.571 0
0.451 52
0.403 36
0.293 0
0.61 1
0.571 0
0.61 2
0.571 0
0.323 0
0.571 0
0.293 0
0.611 0
0.323 0
0.293 0
0.542 77
0.153 0
0.32 0
0.775 2
0.153 0
0.775 0
0.2 0
0.153 0
0.2 0
0.54 64
0.655 70
0.54 37
0.508 56
0.236 39
0.308 37
0.385 37
0.109 37
0.453 37
0.433 39
0.698 36
0.166 38
0.669 38
0.448 36
0.402 64
0.459 38
0.483 53
0.38 37
0.111 70
0.738 77
0.275 65
0.942 78
0.146 64
0.556 21
0.811 70
0.519 64
0.24 58
0.638 62
0.583 66
0.173 15
0.238 63
0.639 63
0.183 18
0.809 0
0.67 77
0.531 0
0.937 0
0.496 0
0.78 0
0.496 2
0.567 0
0.555 0
0.801 0
0.589 1
0.801 0
0.801 0
0.625 0
0.801 0
0.801 0
0.153 0
0.46 61
0.155 37
0.115 35
0.447 63
0.244 37
0.452 35
0.772 37
0.337 36
0.371 36
0.576 38
0.503 58
0.141 36
0.295 37
0.556 65
0.672 36
0.437 35
0.422 74
0.125 59
0.437 65
0.0759 63
0.556 63
0.254 37
0.441 68
0.527 74
0.399 60
0.136 71
0.278 65
0.509 64
0.0458 62
0.593 65
0.185 22
0.553 17
0.554 65
0.537 60
0.564 62
0.176 22
0.7 0
0.407 58
0.701 75
0.326 73
0.324 64
0.324 73
0.49 65
0.541 0
0.541 0
0.322 0
0.391 0
0.288 0
0.768 0
0.233 48
0.32 40
0.875 65
0.188 35
0.0182 67
0.331 36
0.437 37
0.608 37
0.408 34
0.0734 35
0.137 34
0.343 37
0.324 69
0.227 35
0.931 69
0.333 70
0.882 75
0.635 37
0.216 52
0.56 35
0.607 61
0.209 34
0.233 64
0.702 63
0.72 54
0.777 60
0.344 64
0.304 67
0.461 64
0.43 65
0.371 63
0.573 50
0.495 62
0.471 63
0.0531 45
0.468 64
0.602 73
0.396 57
0.766 0
0.203 0
0.766 0
0.203 0
0.203 0
0.716 0
0.203 0
0.57 0
0.557 0
0.415 0
0.404 0
0.404 0
0.116 0
0.914 61
0.649 35
0.17 37
0.329 33
0.414 51
0.168 58
0.497 33
0.256 50
0.0584 58
0.429 34
0.564 33
0.59 56
0.152 58
0.526 60
0.784 24
0.2 65
0.465 61
0.516 33
0.0907 69
0.747 73
0.718 51
0.135 34
0.691 54
0.419 33
0.316 58
0.426 60
0.269 58
0.346 56
0.436 0
0.338 70
0.463 56
0.436 0
0.876 67
0.436 0
0.389 0
0.466 2
0.81 0
0.131 0
0.449 77
0.469 0
0.196 0
0.196 0
0.196 2
0.776 0
0.771 0
0.438 0
0.25 0
0.849 0
0.499 0
0.919 0
0.499 56
0.321 33
0.147 35
0.23 24
0.598 44
0.127 33
0.475 33
0.443 48
0.192 57
0.346 59
0.138 53
0.296 32
0.105 53
0.723 35
0.146 34
0.406 65
0.495 60
0.69 43
0.122 57
0.351 64
0.188 62
0.227 58
0.634 62
0.0695 52
0.224 55
0.189 64
0.209 64
0.601 43
0.506 55
0.436 0
0.655 62
0.268 57
0.436 0
0.712 60
0.583 80
0.436 0
0.436 0
0.0915 45
0.436 0
0.436 0
0.389 0
0.389 0
0.42 0
0.469 0
0.469 0
0.469 0
0.549 74
0.721 70
0.196 1
0.134 45
0.0489 55
0.64 32
0.401 61
0.261 35
0.178 32
0.133 33
0.201 34
0.785 68
0.409 54
0.0713 34
0.409 36
0.715 34
0.213 34
0.727 60
0.531 55
0.77 59
0.131 54
0.347 31
0.489 34
0.348 35
0.446 74
0.424 54
0.426 59
0.345 57
0.0942 48
0.257 62
0.574 74
0.601 44
0.284 55
0.61 55
0.349 62
0.373 53
0.4 34
0.952 74
0.319 68
0.338 28
0.563 61
0.462 51
0.546 56
0.512 57
0.0242 44
0.175 44
0.123 44
0.333 0
0.444 57
0.15 66
0.297 58
0.161 44
0.633 44
0.42 0
0.297 74
0.235 34
0.299 26
0.128 32
0.254 33
0.384 33
0.723 61
0.146 5
0.446 47
0.158 7
0.0658 33
0.599 67
0.356 33
0.0981 33
0.383 52
0.317 45
0.178 33
0.302 56
0.685 43
0.587 60
0.45 59
0.588 41
0.562 60
0.311 58
0.639 64
0.396 44
0.538 56
0.31 64
0.881 69
0.559 55
0.177 0
0.177 0
0.402 43
0.416 67
0.902 74
0.631 0
0.304 1
0.117 44
0.631 0
0.304 0
0.557 0
0.77 0
0.124 44
0.149 44
0.403 0
0.282 0
0.77 0
0.89 0
0.282 0
0.118 44
0.322 74
0.655 58
0.204 63
0.541 67
0.305 31
0.447 33
0.418 30
0.584 31
0.102 33
0.182 33
0.402 52
0.54 33
0.264 63
0.407 61
0.511 33
0.319 54
0.144 56
0.181 31
0.623 31
0.21 32
0.595 33
0.572 67
0.441 31
0.452 41
0.191 33
0.377 60
0.163 61
0.619 8
0.327 62
0.306 67
0.453 71
0.448 0
0.425 67
0.0717 0
0.712 43
0.664 0
0.309 59
0.767 73
0.184 0
0.224 68
0.937 74
0.19 43
0.0717 0
0.46 64
0.321 68
0.77 0
0.138 44
0.726 0
0.378 0
0.291 67
0.113 31
0.44 34
0.236 29
0.218 33
0.101 30
0.749 62
0.528 30
0.137 57
0.334 33
0.195 58
0.658 30
0.59 30
0.605 33
0.546 61
0.201 60
0.439 32
0.383 36
0.176 59
0.621 54
0.494 32
0.538 54
0.114 51
0.212 58
0.175 62
0.114 67
0.563 74
0.373 66
0.465 60
0.287 55
0.403 58
0.757 68
0.393 42
0.432 62
0.213 42
0.595 59
0.413 67
0.355 56
0.488 52
0.606 71
0.542 57
0.549 77
0.364 68
0.645 42
0.775 74
0.755 72
0.406 66
0.582 60
0.478 42
0.571 0
0.427 69
0.561 79
0.415 74
0.67 80
0.366 84
0.593 77
0.319 81
0.415 76
0.264 85
0.885 87
0.769 81
0.398 0
0.348 2
0.473 3
0.473 0
0.51 0
0.329 0
0.298 0
0.51 0
0.526 0
0.389 1
0.523 4
0.768 71
0.51 3
0.523 0
0.745 1
0.598 0
0.598 0
0.739 0
0.363 1
0.562 0
0.739 0
0.739 0
0.739 0
0.739 0
0.739 0
0.739 0
0.739 0
0.739 0
0.739 0
0.739 0
0.739 0
0.739 0
0.739 0
0.457 1
0.739 0
0.739 0
0.739 0
0.457 0
0.457 0
0.457 0
0.545 85
0.429 67
0.27 3
0.27 0
0.27 0
0.725 82
0.474 0
0.338 6
0.687 0
0.687 0
0.336 0
0.336 2
0.366 82
0.338 0
0.338 4
0.661 1
0.338 1
0.338 0
0.336 0
0.336 0
0.338 0
0.454 78
0.854 76
0.514 0
0.488 1
0.27 0
0.614 0
0.536 1
0.377 0
0.336 0
0.536 0
0.7 0
0.514 0
0.745 0
0.536 0
0.536 0
0.614 0
0.377 0
0.7 0
0.536 0
0.7 0
0.536 0
0.614 0
0.377 0
0.745 0
0.377 0
0.7 0
0.7 0
0.7 0
0.536 0
0.485 1
0.336 0
0.564 2
0.583 0
0.336 0
0.583 0
0.448 0
0.448 0
0.448 0
0.448 0
0.614 0
0.614 0
0.614 0
0.536 0
0.745 0
0.614 0
0.7 0
0.614 0
0.614 0
0.377 0
0.377 0
0.377 0
0.7 0
0.377 0
0.536 0
0.7 0
0.7 0
0.377 0
0.536 0
0.377 0
0.536 0
0.614 0
0.486 0
0.7 0
0.614 0
0.614 0
0.536 0
0.614 0
0.749 0
0.745 0
0.377 0
0.614 0
0.486 0
0.7 0
0.7 0
0.745 1
0.448 0
0.7 0
0.749 1
0.745 0
0.503 79
0.33 79
0.565 72
0.341 78
0.336 88
